t,left_knee_joint
15.190000,-1.041275436
15.192500,-1.043465124
15.195000,-1.045567570
15.197500,-1.047582032
15.200000,-1.049507805
15.202500,-1.051344223
15.205000,-1.053090658
15.207500,-1.054746522
15.210000,-1.056311259
15.212500,-1.057784351
15.215000,-1.059165316
15.217500,-1.060453704
15.220000,-1.061649100
15.222500,-1.062751122
15.225000,-1.063759420
15.227500,-1.064587275
15.230000,-1.065416046
15.232500,-1.066154247
15.235000,-1.066798531
15.237500,-1.067347996
15.240000,-1.067802318
15.242500,-1.068006493
15.245000,-1.068187718
15.247500,-1.068456427
15.250000,-1.068539610
15.252500,-1.068539610
15.255000,-1.068539610
15.257500,-1.068314217
15.260000,-1.068106484
15.262500,-1.067752024
15.265000,-1.067291549
15.267500,-1.066469439
15.270000,-1.065782268
15.272500,-1.064985956
15.275000,-1.064073301
15.277500,-1.063070444
15.280000,-1.062074592
15.282500,-1.060922048
15.285000,-1.059667637
15.287500,-1.058326735
15.290000,-1.056902436
15.292500,-1.055395679
15.295000,-1.053569946
15.297500,-1.052055176
15.300000,-1.050080195
15.302500,-1.048180809
15.305000,-1.046215573
15.307500,-1.044174317
15.310000,-1.042056921
15.312500,-1.039864072
15.315000,-1.037596563
15.317500,-1.035255238
15.320000,-1.032840997
15.322500,-1.030354787
15.325000,-1.027797609
15.327500,-1.025170517
15.330000,-1.022474617
15.332500,-1.019711071
15.335000,-1.016881095
15.337500,-1.013985963
15.340000,-1.011027004
15.342500,-1.008005606
15.345000,-1.004923216
15.347500,-1.001781340
15.350000,-0.998581544
15.352500,-0.995325457
15.355000,-0.992014768
15.357500,-0.988651230
15.360000,-0.985236660
15.362500,-0.981772940
15.365000,-0.978262015
15.367500,-0.974705898
15.370000,-0.971106670
15.372500,-0.967466476
15.375000,-0.963787532
15.377500,-0.960072122
15.380000,-0.956322600
15.382500,-0.952541389
15.385000,-0.948730982
15.387500,-0.944678409
15.390000,-0.940988199
15.392500,-0.936903290
15.395000,-0.932967387
15.397500,-0.929022990
15.400000,-0.925067511
15.402500,-0.921103727
15.405000,-0.917134666
15.407500,-0.913163440
15.410000,-0.909193235
15.412500,-0.905227313
15.415000,-0.901269011
15.417500,-0.897321739
15.420000,-0.893388983
15.422500,-0.889474303
15.425000,-0.885581334
15.427500,-0.881713783
15.430000,-0.877875432
15.432500,-0.874070137
15.435000,-0.870301829
15.437500,-0.866574510
15.440000,-0.862892261
15.442500,-0.859259235
15.445000,-0.855679667
15.447500,-0.852157866
15.450000,-0.848698228
15.452500,-0.845305232
15.455000,-0.841983447
15.457500,-0.838737542
15.460000,-0.835572288
15.462500,-0.832492574
15.465000,-0.829503419
15.467500,-0.826609991
15.470000,-0.823817632
15.472500,-0.821131888
15.475000,-0.818558556
15.477500,-0.816103740
15.480000,-0.813773932
15.482500,-0.811576130
15.485000,-0.809518007
15.487500,-0.807608173
15.490000,-0.805856598
15.492500,-0.804275366
15.495000,-0.802880200
15.497500,-0.801694287
15.500000,-0.800766132
15.502500,-0.799996901
15.505000,-0.799173364
15.507500,-0.798288338
15.510000,-0.797341696
15.512500,-0.796333602
15.515000,-0.795264288
15.517500,-0.794134041
15.520000,-0.792943206
15.522500,-0.791692185
15.525000,-0.790381437
15.527500,-0.789011474
15.530000,-0.787582869
15.532500,-0.786096247
15.535000,-0.784552290
15.537500,-0.782951735
15.540000,-0.781295375
15.542500,-0.779584057
15.545000,-0.777818682
15.547500,-0.776000206
15.550000,-0.774129639
15.552500,-0.772208044
15.555000,-0.770236536
15.557500,-0.768216284
15.560000,-0.766148508
15.562500,-0.764034482
15.565000,-0.761875528
15.567500,-0.759673021
15.570000,-0.757428384
15.572500,-0.755143092
15.575000,-0.752818667
15.577500,-0.750456680
15.580000,-0.748058748
15.582500,-0.745626536
15.585000,-0.743161756
15.587500,-0.740666163
15.590000,-0.738141556
15.592500,-0.735589779
15.595000,-0.733012716
15.597500,-0.730412295
15.600000,-0.727790481
15.602500,-0.725149279
15.605000,-0.722490733
15.607500,-0.719816921
15.610000,-0.717129957
15.612500,-0.714431988
15.615000,-0.711725193
15.617500,-0.709011782
15.620000,-0.706293993
15.622500,-0.703574091
15.625000,-0.700854366
15.627500,-0.698274949
15.630000,-0.695423436
15.632500,-0.692849753
15.635000,-0.690015189
15.637500,-0.687461590
15.640000,-0.684795425
15.642500,-0.682134193
15.645000,-0.679490859
15.647500,-0.676868797
15.650000,-0.674270516
15.652500,-0.671698454
15.655000,-0.669155037
15.657500,-0.666642684
15.660000,-0.664163807
15.662500,-0.661720805
15.665000,-0.659316063
15.667500,-0.656951948
15.670000,-0.654630805
15.672500,-0.652354954
15.675000,-0.650126689
15.677500,-0.647948270
15.680000,-0.645821924
15.682500,-0.643749839
15.685000,-0.641734160
15.687500,-0.639776990
15.690000,-0.637880379
15.692500,-0.636046329
15.695000,-0.634276784
15.697500,-0.632573629
15.700000,-0.630938689
15.702500,-0.629373721
15.705000,-0.627880416
15.707500,-0.626460390
15.710000,-0.625115186
15.712500,-0.623846272
15.715000,-0.622791951
15.717500,-0.621537707
15.720000,-0.620611564
15.722500,-0.619657599
15.725000,-0.618763762
15.727500,-0.617949198
15.730000,-0.617218555
15.732500,-0.616573398
15.735000,-0.616014579
15.737500,-0.615542725
15.740000,-0.615271847
15.742500,-0.614989125
15.745000,-0.614749147
15.747500,-0.614577125
15.750000,-0.614577125
15.752500,-0.614577125
15.755000,-0.614577125
15.757500,-0.614577125
15.760000,-0.614872470
15.762500,-0.615235958
15.765000,-0.615677937
15.767500,-0.616451924
15.770000,-0.616935087
15.772500,-0.617871148
15.775000,-0.618750266
15.777500,-0.619682731
15.780000,-0.620690616
15.782500,-0.621777517
15.785000,-0.622943153
15.787500,-0.624186382
15.790000,-0.625505827
15.792500,-0.626900003
15.795000,-0.628367343
15.797500,-0.629906210
15.800000,-0.631744830
15.802500,-0.633240634
15.805000,-0.635188417
15.807500,-0.637023073
15.810000,-0.638902584
15.812500,-0.640839721
15.815000,-0.642833828
15.817500,-0.644882996
15.820000,-0.646985165
15.822500,-0.649138225
15.825000,-0.651340033
15.827500,-0.653588414
15.830000,-0.655881164
15.832500,-0.658216052
15.835000,-0.660590827
15.837500,-0.663003218
15.840000,-0.665450936
15.842500,-0.667931681
15.845000,-0.670443139
15.847500,-0.672982991
15.850000,-0.675548912
15.852500,-0.678138571
15.855000,-0.680749642
15.857500,-0.683379796
15.860000,-0.686026712
15.862500,-0.688688074
15.865000,-0.691361575
15.867500,-0.694044920
15.870000,-0.696735826
15.872500,-0.699432026
15.875000,-0.702131268
15.877500,-0.704831320
15.880000,-0.707529972
15.882500,-0.710225033
15.885000,-0.712914338
15.887500,-0.715595746
15.890000,-0.718267143
15.892500,-0.720926443
15.895000,-0.723571591
15.897500,-0.726200559
15.900000,-0.728938467
15.902500,-0.731399593
15.905000,-0.734082206
15.907500,-0.736617114
15.910000,-0.739122277
15.912500,-0.741600372
15.915000,-0.744049758
15.917500,-0.746468669
15.920000,-0.748855378
15.922500,-0.751208195
15.925000,-0.753525477
15.927500,-0.755805622
15.930000,-0.758047070
15.932500,-0.760248308
15.935000,-0.762407866
15.937500,-0.764524321
15.940000,-0.766596295
15.942500,-0.768622457
15.945000,-0.770601522
15.947500,-0.772532254
15.950000,-0.774413463
15.952500,-0.776244010
15.955000,-0.778022801
15.957500,-0.779748793
15.960000,-0.781420993
15.962500,-0.783038457
15.965000,-0.784600290
15.967500,-0.786105649
15.970000,-0.787553739
15.972500,-0.788943820
15.975000,-0.790275197
15.977500,-0.791547231
15.980000,-0.792759333
15.982500,-0.793910964
15.985000,-0.795001638
15.987500,-0.796030920
15.990000,-0.796998428
15.992500,-0.797903829
15.995000,-0.798746845
15.997500,-0.799527249
16.000000,-0.800244864
16.002500,-0.801109536
16.005000,-0.802228822
16.007500,-0.803558574
16.010000,-0.805074582
16.012500,-0.806760671
16.015000,-0.808604509
16.017500,-0.810595978
16.020000,-0.812726371
16.022500,-0.814987953
16.025000,-0.817373690
16.027500,-0.819877069
16.030000,-0.822491983
16.032500,-0.825212644
16.035000,-0.828033523
16.037500,-0.830949305
16.040000,-0.833954855
16.042500,-0.837045194
16.045000,-0.840215474
16.047500,-0.843460970
16.050000,-0.846777064
16.052500,-0.850159236
16.055000,-0.853603055
16.057500,-0.857104178
16.060000,-0.860658342
16.062500,-0.864261361
16.065000,-0.867909123
16.067500,-0.871597591
16.070000,-0.875322797
16.072500,-0.879080844
16.075000,-0.882867902
16.077500,-0.886680213
16.080000,-0.890514083
16.082500,-0.894365889
16.085000,-0.898232073
16.087500,-0.902109145
16.090000,-0.905993684
16.092500,-0.909882334
16.095000,-0.913771806
16.097500,-0.917658881
16.100000,-0.921540404
16.102500,-0.925413288
16.105000,-0.929274515
16.107500,-0.933121131
16.110000,-0.936950250
16.112500,-0.940759054
16.115000,-0.944544789
16.117500,-0.948304769
16.120000,-0.952036372
16.122500,-0.955737045
16.125000,-0.959404297
16.127500,-0.963035703
16.130000,-0.966628903
16.132500,-0.970181599
16.135000,-0.973691558
16.137500,-0.977156610
16.140000,-0.980913542
16.142500,-0.984615747
16.145000,-0.988254686
16.147500,-0.991829440
16.150000,-0.995338379
16.152500,-0.998779860
16.155000,-1.002152299
16.157500,-1.005518934
16.160000,-1.008692990
16.162500,-1.011907557
16.165000,-1.014931122
16.167500,-1.017996234
16.170000,-1.020747156
16.172500,-1.023579473
16.175000,-1.026352564
16.177500,-1.029047373
16.180000,-1.031660605
16.182500,-1.034190984
16.185000,-1.036637518
16.187500,-1.038999292
16.190000,-1.041275436
16.192500,-1.043465124
16.195000,-1.045567570
16.197500,-1.047582032
16.200000,-1.049507805
16.202500,-1.051344223
16.205000,-1.053090658
16.207500,-1.054746522
16.210000,-1.056311259
16.212500,-1.057784351
16.215000,-1.059165316
16.217500,-1.060453704
16.220000,-1.061649100
16.222500,-1.062751122
16.225000,-1.063759420
16.227500,-1.064587275
16.230000,-1.065416046
16.232500,-1.066154247
16.235000,-1.066798531
16.237500,-1.067347996
16.240000,-1.067802318
16.242500,-1.068006493
16.245000,-1.068187718
16.247500,-1.068456427
16.250000,-1.068539610
16.252500,-1.068539610
16.255000,-1.068539610
16.257500,-1.068314217
16.260000,-1.068106484
16.262500,-1.067752024
16.265000,-1.067291549
16.267500,-1.066469439
16.270000,-1.065782268
16.272500,-1.064985956
16.275000,-1.064073301
16.277500,-1.063070444
16.280000,-1.062074592
16.282500,-1.060922048
16.285000,-1.059667637
16.287500,-1.058326735
16.290000,-1.056902436
16.292500,-1.055395679
16.295000,-1.053569946
16.297500,-1.052055176
16.300000,-1.050080195
16.302500,-1.048180809
16.305000,-1.046215573
16.307500,-1.044174317
16.310000,-1.042056921
16.312500,-1.039864072
16.315000,-1.037596563
16.317500,-1.035255238
16.320000,-1.032840997
16.322500,-1.030354787
16.325000,-1.027797609
16.327500,-1.025170517
16.330000,-1.022474617
16.332500,-1.019711071
16.335000,-1.016881095
16.337500,-1.013985963
16.340000,-1.011027004
16.342500,-1.008005606
16.345000,-1.004923216
16.347500,-1.001781340
16.350000,-0.998581544
16.352500,-0.995325457
16.355000,-0.992014768
16.357500,-0.988651230
16.360000,-0.985236660
16.362500,-0.981772940
16.365000,-0.978262015
16.367500,-0.974705898
16.370000,-0.971106670
16.372500,-0.967466476
16.375000,-0.963787532
16.377500,-0.960072122
16.380000,-0.956322600
16.382500,-0.952541389
16.385000,-0.948730982
16.387500,-0.944678409
16.390000,-0.940988199
16.392500,-0.936903290
16.395000,-0.932967387
16.397500,-0.929022990
16.400000,-0.925067511
16.402500,-0.921103727
16.405000,-0.917134666
16.407500,-0.913163440
16.410000,-0.909193235
16.412500,-0.905227313
16.415000,-0.901269011
16.417500,-0.897321739
16.420000,-0.893388983
16.422500,-0.889474303
16.425000,-0.885581334
16.427500,-0.881713783
16.430000,-0.877875432
16.432500,-0.874070137
16.435000,-0.870301829
16.437500,-0.866574510
16.440000,-0.862892261
16.442500,-0.859259235
16.445000,-0.855679667
16.447500,-0.852157866
16.450000,-0.848698228
16.452500,-0.845305232
16.455000,-0.841983447
16.457500,-0.838737542
16.460000,-0.835572288
16.462500,-0.832492574
16.465000,-0.829503419
16.467500,-0.826609991
16.470000,-0.823817632
16.472500,-0.821131888
16.475000,-0.818558556
16.477500,-0.816103740
16.480000,-0.813773932
16.482500,-0.811576130
16.485000,-0.809518007
16.487500,-0.807608173
16.490000,-0.805856598
16.492500,-0.804275366
16.495000,-0.802880200
16.497500,-0.801694287
16.500000,-0.800766132
16.502500,-0.799996901
16.505000,-0.799173364
16.507500,-0.798288338
16.510000,-0.797341696
16.512500,-0.796333602
16.515000,-0.795264288
16.517500,-0.794134041
16.520000,-0.792943206
16.522500,-0.791692185
16.525000,-0.790381437
16.527500,-0.789011474
16.530000,-0.787582869
16.532500,-0.786096247
16.535000,-0.784552290
16.537500,-0.782951735
16.540000,-0.781295375
16.542500,-0.779584057
16.545000,-0.777818682
16.547500,-0.776000206
16.550000,-0.774129639
16.552500,-0.772208044
16.555000,-0.770236536
16.557500,-0.768216284
16.560000,-0.766148508
16.562500,-0.764034482
16.565000,-0.761875528
16.567500,-0.759673021
16.570000,-0.757428384
16.572500,-0.755143092
16.575000,-0.752818667
16.577500,-0.750456680
16.580000,-0.748058748
16.582500,-0.745626536
16.585000,-0.743161756
16.587500,-0.740666163
16.590000,-0.738141556
16.592500,-0.735589779
16.595000,-0.733012716
16.597500,-0.730412295
16.600000,-0.727790481
16.602500,-0.725149279
16.605000,-0.722490733
16.607500,-0.719816921
16.610000,-0.717129957
16.612500,-0.714431988
16.615000,-0.711725193
16.617500,-0.709011782
16.620000,-0.706293993
16.622500,-0.703574091
16.625000,-0.700854366
16.627500,-0.698274949
16.630000,-0.695423436
16.632500,-0.692849753
16.635000,-0.690015189
16.637500,-0.687461590
16.640000,-0.684795425
16.642500,-0.682134193
16.645000,-0.679490859
16.647500,-0.676868797
16.650000,-0.674270516
16.652500,-0.671698454
16.655000,-0.669155037
16.657500,-0.666642684
16.660000,-0.664163807
16.662500,-0.661720805
16.665000,-0.659316063
16.667500,-0.656951948
16.670000,-0.654630805
16.672500,-0.652354954
16.675000,-0.650126689
16.677500,-0.647948270
16.680000,-0.645821924
16.682500,-0.643749839
16.685000,-0.641734160
16.687500,-0.639776990
16.690000,-0.637880379
16.692500,-0.636046329
16.695000,-0.634276784
16.697500,-0.632573629
16.700000,-0.630938689
16.702500,-0.629373721
16.705000,-0.627880416
16.707500,-0.626460390
16.710000,-0.625115186
16.712500,-0.623846272
16.715000,-0.622791951
16.717500,-0.621537707
16.720000,-0.620611564
16.722500,-0.619657599
16.725000,-0.618763762
16.727500,-0.617949198
16.730000,-0.617218555
16.732500,-0.616573398
16.735000,-0.616014579
16.737500,-0.615542725
16.740000,-0.615271847
16.742500,-0.614989125
16.745000,-0.614749147
16.747500,-0.614577125
16.750000,-0.614577125
16.752500,-0.614577125
16.755000,-0.614577125
16.757500,-0.614577125
16.760000,-0.614872470
16.762500,-0.615235958
16.765000,-0.615677937
16.767500,-0.616451924
16.770000,-0.616935087
16.772500,-0.617871148
16.775000,-0.618750266
16.777500,-0.619682731
16.780000,-0.620690616
16.782500,-0.621777517
16.785000,-0.622943153
16.787500,-0.624186382
16.790000,-0.625505827
16.792500,-0.626900003
16.795000,-0.628367343
16.797500,-0.629906210
16.800000,-0.631744830
16.802500,-0.633240634
16.805000,-0.635188417
16.807500,-0.637023073
16.810000,-0.638902584
16.812500,-0.640839721
16.815000,-0.642833828
16.817500,-0.644882996
16.820000,-0.646985165
16.822500,-0.649138225
16.825000,-0.651340033
16.827500,-0.653588414
16.830000,-0.655881164
16.832500,-0.658216052
16.835000,-0.660590827
16.837500,-0.663003218
16.840000,-0.665450936
16.842500,-0.667931681
16.845000,-0.670443139
16.847500,-0.672982991
16.850000,-0.675548912
16.852500,-0.678138571
16.855000,-0.680749642
16.857500,-0.683379796
16.860000,-0.686026712
16.862500,-0.688688074
16.865000,-0.691361575
16.867500,-0.694044920
16.870000,-0.696735826
16.872500,-0.699432026
16.875000,-0.702131268
16.877500,-0.704831320
16.880000,-0.707529972
16.882500,-0.710225033
16.885000,-0.712914338
16.887500,-0.715595746
16.890000,-0.718267143
16.892500,-0.720926443
16.895000,-0.723571591
16.897500,-0.726200559
16.900000,-0.728938467
16.902500,-0.731399593
16.905000,-0.734082206
16.907500,-0.736617114
16.910000,-0.739122277
16.912500,-0.741600372
16.915000,-0.744049758
16.917500,-0.746468669
16.920000,-0.748855378
16.922500,-0.751208195
16.925000,-0.753525477
16.927500,-0.755805622
16.930000,-0.758047070
16.932500,-0.760248308
16.935000,-0.762407866
16.937500,-0.764524321
16.940000,-0.766596295
16.942500,-0.768622457
16.945000,-0.770601522
16.947500,-0.772532254
16.950000,-0.774413463
16.952500,-0.776244010
16.955000,-0.778022801
16.957500,-0.779748793
16.960000,-0.781420993
16.962500,-0.783038457
16.965000,-0.784600290
16.967500,-0.786105649
16.970000,-0.787553739
16.972500,-0.788943820
16.975000,-0.790275197
16.977500,-0.791547231
16.980000,-0.792759333
16.982500,-0.793910964
16.985000,-0.795001638
16.987500,-0.796030920
16.990000,-0.796998428
16.992500,-0.797903829
16.995000,-0.798746845
16.997500,-0.799527249
17.000000,-0.800244864
17.002500,-0.801109536
17.005000,-0.802228822
17.007500,-0.803558574
17.010000,-0.805074582
17.012500,-0.806760671
17.015000,-0.808604509
17.017500,-0.810595978
17.020000,-0.812726371
17.022500,-0.814987953
17.025000,-0.817373690
17.027500,-0.819877069
17.030000,-0.822491983
17.032500,-0.825212644
17.035000,-0.828033523
17.037500,-0.830949305
17.040000,-0.833954855
17.042500,-0.837045194
17.045000,-0.840215474
17.047500,-0.843460970
17.050000,-0.846777064
17.052500,-0.850159236
17.055000,-0.853603055
17.057500,-0.857104178
17.060000,-0.860658342
17.062500,-0.864261361
17.065000,-0.867909123
17.067500,-0.871597591
17.070000,-0.875322797
17.072500,-0.879080844
17.075000,-0.882867902
17.077500,-0.886680213
17.080000,-0.890514083
17.082500,-0.894365889
17.085000,-0.898232073
17.087500,-0.902109145
17.090000,-0.905993684
17.092500,-0.909882334
17.095000,-0.913771806
17.097500,-0.917658881
17.100000,-0.921540404
17.102500,-0.925413288
17.105000,-0.929274515
17.107500,-0.933121131
17.110000,-0.936950250
17.112500,-0.940759054
17.115000,-0.944544789
17.117500,-0.948304769
17.120000,-0.952036372
17.122500,-0.955737045
17.125000,-0.959404297
17.127500,-0.963035703
17.130000,-0.966628903
17.132500,-0.970181599
17.135000,-0.973691558
17.137500,-0.977156610
17.140000,-0.980913542
17.142500,-0.984615747
17.145000,-0.988254686
17.147500,-0.991829440
17.150000,-0.995338379
17.152500,-0.998779860
17.155000,-1.002152299
17.157500,-1.005518934
17.160000,-1.008692990
17.162500,-1.011907557
17.165000,-1.014931122
17.167500,-1.017996234
17.170000,-1.020747156
17.172500,-1.023579473
17.175000,-1.026352564
17.177500,-1.029047373
17.180000,-1.031660605
17.182500,-1.034190984
17.185000,-1.036637518
17.187500,-1.038999292
17.190000,-1.041275436
17.192500,-1.043465124
17.195000,-1.045567570
17.197500,-1.047582032
17.200000,-1.049507805
17.202500,-1.051344223
17.205000,-1.053090658
17.207500,-1.054746522
17.210000,-1.056311259
17.212500,-1.057784351
17.215000,-1.059165316
17.217500,-1.060453704
17.220000,-1.061649100
17.222500,-1.062751122
17.225000,-1.063759420
17.227500,-1.064587275
17.230000,-1.065416046
17.232500,-1.066154247
17.235000,-1.066798531
17.237500,-1.067347996
17.240000,-1.067802318
17.242500,-1.068006493
17.245000,-1.068187718
17.247500,-1.068456427
17.250000,-1.068539610
17.252500,-1.068539610
17.255000,-1.068539610
17.257500,-1.068314217
17.260000,-1.068106484
17.262500,-1.067752024
17.265000,-1.067291549
17.267500,-1.066469439
17.270000,-1.065782268
17.272500,-1.064985956
17.275000,-1.064073301
17.277500,-1.063070444
17.280000,-1.062074592
17.282500,-1.060922048
17.285000,-1.059667637
17.287500,-1.058326735
17.290000,-1.056902436
17.292500,-1.055395679
17.295000,-1.053569946
17.297500,-1.052055176
17.300000,-1.050080195
17.302500,-1.048180809
17.305000,-1.046215573
17.307500,-1.044174317
17.310000,-1.042056921
17.312500,-1.039864072
17.315000,-1.037596563
17.317500,-1.035255238
17.320000,-1.032840997
17.322500,-1.030354787
17.325000,-1.027797609
17.327500,-1.025170517
17.330000,-1.022474617
17.332500,-1.019711071
17.335000,-1.016881095
17.337500,-1.013985963
17.340000,-1.011027004
17.342500,-1.008005606
17.345000,-1.004923216
17.347500,-1.001781340
17.350000,-0.998581544
17.352500,-0.995325457
17.355000,-0.992014768
17.357500,-0.988651230
17.360000,-0.985236660
17.362500,-0.981772940
17.365000,-0.978262015
17.367500,-0.974705898
17.370000,-0.971106670
17.372500,-0.967466476
17.375000,-0.963787532
17.377500,-0.960072122
17.380000,-0.956322600
17.382500,-0.952541389
17.385000,-0.948730982
17.387500,-0.944678409
17.390000,-0.940988199
17.392500,-0.936903290
17.395000,-0.932967387
17.397500,-0.929022990
17.400000,-0.925067511
17.402500,-0.921103727
17.405000,-0.917134666
17.407500,-0.913163440
17.410000,-0.909193235
17.412500,-0.905227313
17.415000,-0.901269011
17.417500,-0.897321739
17.420000,-0.893388983
17.422500,-0.889474303
17.425000,-0.885581334
17.427500,-0.881713783
17.430000,-0.877875432
17.432500,-0.874070137
17.435000,-0.870301829
17.437500,-0.866574510
17.440000,-0.862892261
17.442500,-0.859259235
17.445000,-0.855679667
17.447500,-0.852157866
17.450000,-0.848698228
17.452500,-0.845305232
17.455000,-0.841983447
17.457500,-0.838737542
17.460000,-0.835572288
17.462500,-0.832492574
17.465000,-0.829503419
17.467500,-0.826609991
17.470000,-0.823817632
17.472500,-0.821131888
17.475000,-0.818558556
17.477500,-0.816103740
17.480000,-0.813773932
17.482500,-0.811576130
17.485000,-0.809518007
17.487500,-0.807608173
17.490000,-0.805856598
17.492500,-0.804275366
17.495000,-0.802880200
17.497500,-0.801694287
17.500000,-0.800766132
17.502500,-0.799996901
17.505000,-0.799173364
17.507500,-0.798288338
17.510000,-0.797341696
17.512500,-0.796333602
17.515000,-0.795264288
17.517500,-0.794134041
17.520000,-0.792943206
17.522500,-0.791692185
17.525000,-0.790381437
17.527500,-0.789011474
17.530000,-0.787582869
17.532500,-0.786096247
17.535000,-0.784552290
17.537500,-0.782951735
17.540000,-0.781295375
17.542500,-0.779584057
17.545000,-0.777818682
17.547500,-0.776000206
17.550000,-0.774129639
17.552500,-0.772208044
17.555000,-0.770236536
17.557500,-0.768216284
17.560000,-0.766148508
17.562500,-0.764034482
17.565000,-0.761875528
17.567500,-0.759673021
17.570000,-0.757428384
17.572500,-0.755143092
17.575000,-0.752818667
17.577500,-0.750456680
17.580000,-0.748058748
17.582500,-0.745626536
17.585000,-0.743161756
17.587500,-0.740666163
17.590000,-0.738141556
17.592500,-0.735589779
17.595000,-0.733012716
17.597500,-0.730412295
17.600000,-0.727790481
17.602500,-0.725149279
17.605000,-0.722490733
17.607500,-0.719816921
17.610000,-0.717129957
17.612500,-0.714431988
17.615000,-0.711725193
17.617500,-0.709011782
17.620000,-0.706293993
17.622500,-0.703574091
17.625000,-0.700854366
17.627500,-0.698274949
17.630000,-0.695423436
17.632500,-0.692849753
17.635000,-0.690015189
17.637500,-0.687461590
17.640000,-0.684795425
17.642500,-0.682134193
17.645000,-0.679490859
17.647500,-0.676868797
17.650000,-0.674270516
17.652500,-0.671698454
17.655000,-0.669155037
17.657500,-0.666642684
17.660000,-0.664163807
17.662500,-0.661720805
17.665000,-0.659316063
17.667500,-0.656951948
17.670000,-0.654630805
17.672500,-0.652354954
17.675000,-0.650126689
17.677500,-0.647948270
17.680000,-0.645821924
17.682500,-0.643749839
17.685000,-0.641734160
17.687500,-0.639776990
17.690000,-0.637880379
17.692500,-0.636046329
17.695000,-0.634276784
17.697500,-0.632573629
17.700000,-0.630938689
17.702500,-0.629373721
17.705000,-0.627880416
17.707500,-0.626460390
17.710000,-0.625115186
17.712500,-0.623846272
17.715000,-0.622791951
17.717500,-0.621537707
17.720000,-0.620611564
17.722500,-0.619657599
17.725000,-0.618763762
17.727500,-0.617949198
17.730000,-0.617218555
17.732500,-0.616573398
17.735000,-0.616014579
17.737500,-0.615542725
17.740000,-0.615271847
17.742500,-0.614989125
17.745000,-0.614749147
17.747500,-0.614577125
17.750000,-0.614577125
17.752500,-0.614577125
17.755000,-0.614577125
17.757500,-0.614577125
17.760000,-0.614872470
17.762500,-0.615235958
17.765000,-0.615677937
17.767500,-0.616451924
17.770000,-0.616935087
17.772500,-0.617871148
17.775000,-0.618750266
17.777500,-0.619682731
17.780000,-0.620690616
17.782500,-0.621777517
17.785000,-0.622943153
17.787500,-0.624186382
17.790000,-0.625505827
17.792500,-0.626900003
17.795000,-0.628367343
17.797500,-0.629906210
17.800000,-0.631744830
17.802500,-0.633240634
17.805000,-0.635188417
17.807500,-0.637023073
17.810000,-0.638902584
17.812500,-0.640839721
17.815000,-0.642833828
17.817500,-0.644882996
17.820000,-0.646985165
17.822500,-0.649138225
17.825000,-0.651340033
17.827500,-0.653588414
17.830000,-0.655881164
17.832500,-0.658216052
17.835000,-0.660590827
17.837500,-0.663003218
17.840000,-0.665450936
17.842500,-0.667931681
17.845000,-0.670443139
17.847500,-0.672982991
17.850000,-0.675548912
17.852500,-0.678138571
17.855000,-0.680749642
17.857500,-0.683379796
17.860000,-0.686026712
17.862500,-0.688688074
17.865000,-0.691361575
17.867500,-0.694044920
17.870000,-0.696735826
17.872500,-0.699432026
17.875000,-0.702131268
17.877500,-0.704831320
17.880000,-0.707529972
17.882500,-0.710225033
17.885000,-0.712914338
17.887500,-0.715595746
17.890000,-0.718267143
17.892500,-0.720926443
17.895000,-0.723571591
17.897500,-0.726200559
17.900000,-0.728938467
17.902500,-0.731399593
17.905000,-0.734082206
17.907500,-0.736617114
17.910000,-0.739122277
17.912500,-0.741600372
17.915000,-0.744049758
17.917500,-0.746468669
17.920000,-0.748855378
17.922500,-0.751208195
17.925000,-0.753525477
17.927500,-0.755805622
17.930000,-0.758047070
17.932500,-0.760248308
17.935000,-0.762407866
17.937500,-0.764524321
17.940000,-0.766596295
17.942500,-0.768622457
17.945000,-0.770601522
17.947500,-0.772532254
17.950000,-0.774413463
17.952500,-0.776244010
17.955000,-0.778022801
17.957500,-0.779748793
17.960000,-0.781420993
17.962500,-0.783038457
17.965000,-0.784600290
17.967500,-0.786105649
17.970000,-0.787553739
17.972500,-0.788943820
17.975000,-0.790275197
17.977500,-0.791547231
17.980000,-0.792759333
17.982500,-0.793910964
17.985000,-0.795001638
17.987500,-0.796030920
17.990000,-0.796998428
17.992500,-0.797903829
17.995000,-0.798746845
17.997500,-0.799527249
18.000000,-0.800244864
18.002500,-0.801108517
18.005000,-0.802224235
18.007500,-0.803547284
18.010000,-0.805053027
18.012500,-0.806724928
18.015000,-0.808550352
18.017500,-0.810518915
18.020000,-0.812621680
18.022500,-0.814850715
18.025000,-0.817198809
18.027500,-0.819659305
18.030000,-0.822225969
18.032500,-0.824892909
18.035000,-0.827654513
18.037500,-0.830505398
18.040000,-0.833440381
18.042500,-0.836454450
18.045000,-0.839542742
18.047500,-0.842700528
18.050000,-0.845923200
18.052500,-0.849206262
18.055000,-0.852545319
18.057500,-0.855936075
18.060000,-0.859374323
18.062500,-0.862855946
18.065000,-0.866376908
18.067500,-0.869933255
18.070000,-0.873521113
18.072500,-0.877136684
18.075000,-0.880776246
18.077500,-0.884436152
18.080000,-0.888112827
18.082500,-0.891802769
18.085000,-0.895502550
18.087500,-0.899208810
18.090000,-0.902918262
18.092500,-0.906627687
18.095000,-0.910333939
18.097500,-0.914033938
18.100000,-0.917724673
